,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
246,00-01,82,Rasheed Wallace,12.6,0.154,$10-15mm,0.77,POR,6-10,225,77,5,6.1,38.2
247,00-01,82,Gary Payton,12.2,0.149,$10-15mm,0.45,OKC,6-4,180,79,3,3.7,41.1
248,00-01,82,Karl Malone,15.75,0.192,$15-20mm,0.19,UTA,6-9,250,81,1,1.2,35.7
249,00-01,82,Gary Payton,12.2,0.149,$10-15mm,0.45,OKC,6-3,190,79,3,3.7,41.1
250,00-01,82,Tim Hardaway,12.0,0.146,$10-15mm,0.73,MIA,6-6,205,77,5,6.1,33.9
251,00-01,82,Chris Webber,12.0,0.146,$10-15mm,1.75,SAC,6-9,245,70,12,14.6,40.5
252,00-01,82,Shawn Kemp,11.72,0.143,$10-15mm,2.0,POR,6-10,245,68,14,17.1,15.9
253,00-01,82,Damon Stoudamire,11.25,0.137,$10-15mm,0.0,POR,5-10,171,82,0,0.0,32.4
254,00-01,82,Arvydas Sabonis,11.25,0.137,$10-15mm,2.88,POR,7-3,279,61,21,25.6,21.3
255,00-01,82,Larry Johnson,11.0,0.134,$10-15mm,2.28,NYK,6-3,205,65,17,20.7,32.4
256,00-01,82,Larry Johnson,11.0,0.134,$10-15mm,2.28,NYK,6-6,250,65,17,20.7,32.4
257,00-01,82,Tim Hardaway,12.0,0.146,$10-15mm,0.73,MIA,6-0,175,77,5,6.1,33.9
258,00-01,82,John Stockton,11.0,0.134,$10-15mm,0.0,UTA,6-1,170,82,0,0.0,29.2
259,00-01,82,Hakeem Olajuwon,16.7,0.204,$15-20mm,4.9,HOU,7-0,255,58,24,29.3,26.6
260,00-01,82,Shaquille O'Neal,19.29,0.235,$15-20mm,1.88,LAL,7-1,325,74,8,9.8,39.5
261,00-01,82,Cedric Henderson,2.7,0.033,<$5mm,0.89,CLE,6-8,210,55,27,32.9,17.5
262,00-01,82,Jon Barry,2.73,0.033,<$5mm,0.66,SAC,6-4,195,62,20,24.4,16.3
263,00-01,82,Anthony Peeler,2.74,0.033,<$5mm,0.23,MIN,6-4,208,75,7,8.5,28.3
264,00-01,82,Popeye Jones,2.81,0.034,<$5mm,1.26,WAS,6-8,250,45,37,45.1,14.2
265,00-01,82,Antonio Daniels,2.82,0.034,<$5mm,0.1,SAS,6-4,195,79,3,3.7,26.1
266,00-01,82,Darius Miles,2.84,0.035,<$5mm,0.04,LAC,6-9,210,81,1,1.2,26.3
267,00-01,82,Mikki Moore,2.85,0.035,<$5mm,0.04,DET,6-11,205,81,1,1.2,14.2
268,00-01,82,Juwan Howard,16.88,0.206,$15-20mm,0.21,DAL,6-9,240,81,1,1.2,36.7
269,00-01,82,Kevin Willis,2.87,0.035,<$5mm,0.14,DEN,7-0,205,78,4,4.9,23.5
270,00-01,82,Dean Garrett,2.88,0.035,<$5mm,0.42,MIN,6-10,225,70,12,14.6,11.9
271,00-01,82,David Wesley,2.88,0.035,<$5mm,0.0,CHA,6-0,220,82,0,0.0,37.9
272,00-01,82,Baron Davis,2.92,0.036,<$5mm,0.0,CHA,6-3,209,82,0,0.0,38.9
273,00-01,82,Samaki Walker,2.96,0.036,<$5mm,0.76,SAS,6-9,240,61,21,25.6,15.8
274,00-01,82,Raef LaFrentz,2.97,0.036,<$5mm,0.14,DEN,6-11,240,78,4,4.9,31.5
275,00-01,82,Tyrone Nesby,2.99,0.036,<$5mm,0.72,WAS,6-6,225,62,20,24.4,25.1
276,00-01,82,Kevin Garnett,19.61,0.239,$15-20mm,0.24,MIN,6-11,240,81,1,1.2,39.5
277,00-01,82,Jerome Williams,2.87,0.035,<$5mm,0.8,TOR,6-9,235,59,23,28.0,20.0
278,00-01,82,Matt Geiger,7.52,0.092,$5-10mm,4.32,PHI,7-0,243,35,47,57.3,15.5
279,00-01,82,Antonio McDyess,10.8,0.132,$10-15mm,1.58,DEN,6-9,220,70,12,14.6,36.5
280,00-01,82,Antoine Walker,10.13,0.124,$10-15mm,0.12,BOS,6-8,224,81,1,1.2,41.9
281,00-01,82,Brian Grant,8.9,0.109,$5-10mm,0.0,MIA,6-9,254,82,0,0.0,33.8
282,00-01,82,Tim Thomas,8.51,0.104,$5-10mm,0.62,MIL,6-10,230,76,6,7.3,27.4
283,00-01,82,Michael Finley,8.4,0.102,$5-10mm,0.0,DAL,6-7,215,82,0,0.0,42.0
284,00-01,82,Shawn Bradley,8.37,0.102,$5-10mm,0.0,DAL,7-6,235,82,0,0.0,24.4
285,00-01,82,Terrell Brandon,8.33,0.102,$5-10mm,0.41,MIN,5-11,180,78,4,4.9,36.2
286,00-01,82,Glenn Robinson,8.12,0.099,$5-10mm,0.59,MIL,6-7,225,76,6,7.3,37.0
287,00-01,82,Glenn Robinson,8.12,0.099,$5-10mm,0.59,MIL,6-6,222,76,6,7.3,37.0
288,00-01,82,Eddie Jones,8.96,0.109,$5-10mm,2.07,MIA,6-6,190,63,19,23.2,36.2
289,00-01,82,Steve Smith,8.1,0.099,$5-10mm,0.1,POR,6-7,200,81,1,1.2,31.4
290,00-01,82,Danny Manning,8.03,0.098,$5-10mm,0.0,UTA,6-10,230,82,0,0.0,15.9
291,00-01,82,Derrick Coleman,8.0,0.098,$5-10mm,4.7,CHA,6-10,230,34,48,58.5,20.1
292,00-01,82,Avery Johnson,8.0,0.098,$5-10mm,2.65,SAS,5-10,175,55,27,32.9,23.5
293,00-01,82,Theo Ratliff,7.8,0.095,$5-10mm,3.04,PHI,6-10,225,50,32,39.0,36.0
294,00-01,82,Jason Kidd,7.68,0.094,$5-10mm,0.47,PHX,6-9,235,77,5,6.1,39.8
295,00-01,82,Glen Rice,7.58,0.092,$5-10mm,0.64,NYK,6-7,215,75,7,8.5,29.5
296,00-01,82,Glen Rice,7.58,0.092,$5-10mm,0.64,NYK,6-6,206,75,7,8.5,29.5
297,00-01,82,Elden Campbell,8.05,0.098,$5-10mm,0.39,CHA,6-11,215,78,4,4.9,30.0
298,00-01,82,Reggie Miller,10.67,0.13,$10-15mm,0.13,IND,6-7,185,81,1,1.2,39.3
299,00-01,82,Allan Houston,9.0,0.11,$5-10mm,0.44,NYK,6-6,200,78,4,4.9,36.6
300,00-01,82,Nick Van Exel,9.2,0.112,$5-10mm,1.23,DEN,6-1,170,71,11,13.4,37.9
301,00-01,82,Stephon Marbury,10.13,0.124,$10-15mm,1.86,BRK,6-2,180,67,15,18.3,38.2
302,00-01,82,Zydrunas Ilgauskas,10.13,0.124,$10-15mm,7.19,CLE,7-3,238,24,58,70.7,25.7
303,00-01,82,Kobe Bryant,10.13,0.124,$10-15mm,1.74,LAL,6-6,212,68,14,17.1,40.9
304,00-01,82,Shareef Abdur-Rahim,10.13,0.124,$10-15mm,0.74,MEM,6-9,225,76,6,7.3,40.3
305,00-01,82,Ray Allen,10.13,0.124,$10-15mm,0.0,MIL,6-5,205,82,0,0.0,38.2
306,00-01,82,Vin Baker,10.13,0.124,$10-15mm,0.74,OKC,6-11,232,76,6,7.3,28.0
307,00-01,82,Allen Iverson,10.13,0.124,$10-15mm,1.36,PHI,6-0,165,71,11,13.4,42.0
308,00-01,82,Keith Van Horn,9.0,0.11,$5-10mm,3.63,BRK,6-10,220,49,33,40.2,35.4
309,00-01,82,Latrell Sprewell,10.12,0.123,$10-15mm,0.62,NYK,6-5,190,77,5,6.1,39.2
310,00-01,82,Mitch Richmond,10.0,0.122,$5-10mm,5.49,WAS,6-5,215,37,45,54.9,32.9
311,00-01,82,Rod Strickland,10.0,0.122,$5-10mm,3.42,POR,6-3,175,54,28,34.1,25.4
312,00-01,82,Jalen Rose,9.66,0.118,$5-10mm,1.18,IND,6-8,210,72,10,12.2,40.9
313,00-01,82,Tracy McGrady,9.66,0.118,$5-10mm,0.59,ORL,6-8,210,77,5,6.1,40.1
314,00-01,82,Tim Duncan,9.66,0.118,$5-10mm,0.0,SAS,6-11,250,82,0,0.0,38.7
315,00-01,82,Vlade Divac,9.64,0.118,$5-10mm,0.12,SAC,7-1,243,81,1,1.2,29.9
316,00-01,82,Tom Gugliotta,9.36,0.114,$5-10mm,2.85,PHX,6-10,240,57,25,30.5,20.3
317,00-01,82,Bryant Reeves,10.11,0.123,$10-15mm,0.86,MEM,7-0,275,75,7,8.5,24.4
318,00-01,82,Paul McPherson,0.32,0.004,<$5mm,0.11,GSW,6-4,210,55,27,32.9,10.8
319,00-01,82,Chucky Atkins,3.0,0.037,<$5mm,0.04,DET,5-11,160,81,1,1.2,29.2
320,01-02,82,Quentin Richardson,1.1,0.013,<$5mm,0.01,LAC,6-6,223,81,1,1.2,26.6
321,01-02,82,Horace Grant,2.42,0.03,<$5mm,0.18,ORL,6-10,215,76,6,7.3,29.1
322,01-02,82,Jason Richardson,2.43,0.03,<$5mm,0.06,GSW,6-6,220,80,2,2.4,32.9
323,01-02,82,John Starks,2.48,0.03,<$5mm,0.48,UTA,6-3,180,66,16,19.5,14.1
324,01-02,82,Bobby Jackson,2.48,0.03,<$5mm,0.03,SAC,6-1,185,81,1,1.2,21.6
325,01-02,82,Tony Delk,2.48,0.03,<$5mm,0.57,BOS,6-1,189,63,19,23.2,23.0
326,01-02,82,Othella Harrington,2.48,0.03,<$5mm,0.15,NYK,6-9,235,77,5,6.1,20.3
327,01-02,82,Chauncey Billups,2.48,0.03,<$5mm,0.0,MIN,6-3,202,82,0,0.0,28.7
328,01-02,82,Aaron Williams,2.48,0.03,<$5mm,0.0,BRK,6-9,200,82,0,0.0,18.9
329,01-02,82,Eric Montross,2.48,0.03,<$5mm,0.99,TOR,7-0,205,49,33,40.2,13.4
330,01-02,82,Mike Miller,2.49,0.03,<$5mm,0.57,ORL,6-8,218,63,19,23.2,33.7
331,01-02,82,Hubert Davis,2.42,0.029,<$5mm,0.9,WAS,6-5,183,51,31,37.8,24.1
332,01-02,82,Chris Gatling,2.5,0.031,<$5mm,0.87,MIA,6-10,220,54,28,34.1,15.0
333,01-02,82,Jason Williams,2.55,0.031,<$5mm,0.53,MEM,6-1,218,65,17,20.7,34.4
334,01-02,82,Johnny Newman,2.68,0.033,<$5mm,1.16,DAL,6-7,190,47,35,42.7,15.4
335,01-02,82,Kevin Garnett,22.4,0.273,$20-25mm,0.27,MIN,6-11,240,81,1,1.2,39.2
336,01-02,82,Shaquille O'Neal,21.43,0.261,$20-25mm,3.92,LAL,7-1,325,67,15,18.3,36.1
337,01-02,82,Alonzo Mourning,18.75,0.229,$15-20mm,1.6,MIA,6-10,275,75,7,8.5,32.7
338,01-02,82,Juwan Howard,18.75,0.229,$15-20mm,0.23,DEN,6-9,240,81,1,1.2,32.5
339,01-02,82,Scottie Pippen,18.08,0.221,$15-20mm,4.42,POR,6-8,210,62,20,24.4,32.2
340,01-02,82,Karl Malone,17.5,0.213,$15-20mm,0.43,UTA,6-9,250,80,2,2.4,38.0
341,01-02,82,Rasheed Wallace,14.4,0.176,$10-15mm,0.53,POR,6-10,225,79,3,3.7,37.5
342,01-02,82,Dikembe Mutombo,14.32,0.175,$10-15mm,0.35,PHI,7-2,235,80,2,2.4,36.3
343,01-02,82,Jonathan Bender,2.55,0.031,<$5mm,0.12,IND,6-11,202,78,4,4.9,21.1
344,01-02,82,Gary Payton,12.93,0.158,$10-15mm,0.0,OKC,6-4,180,82,0,0.0,40.3
345,01-02,82,Steve Kerr,2.41,0.029,<$5mm,0.49,POR,6-6,215,65,17,20.7,11.9
346,01-02,82,George Lynch,2.4,0.029,<$5mm,1.07,CHA,6-8,195,45,37,45.1,19.8
347,01-02,82,Larry Hughes,2.34,0.029,<$5mm,0.26,GSW,6-5,184,73,9,11.0,28.1
348,01-02,82,Terry Porter,2.4,0.029,<$5mm,0.29,SAS,6-3,195,72,10,12.2,18.0
349,01-02,82,Rodney Rogers,2.4,0.029,<$5mm,0.15,BOS,6-7,235,77,5,6.1,24.4
350,01-02,82,Grant Long,2.4,0.029,<$5mm,0.46,MEM,6-8,195,66,16,19.5,28.3
351,01-02,82,Sean Rooks,2.4,0.029,<$5mm,0.61,LAC,6-10,250,61,21,25.6,11.9
352,01-02,82,Eddie House,0.47,0.006,<$5mm,0.11,MIA,6-1,180,64,18,22.0,19.2
353,01-02,82,Michael Redd,0.47,0.006,<$5mm,0.09,MIL,6-6,220,67,15,18.3,21.1
354,01-02,82,Art Long,0.47,0.006,<$5mm,0.11,OKC,6-9,225,63,19,23.2,15.7
355,01-02,82,Jerome James,0.47,0.006,<$5mm,0.16,OKC,7-0,300,56,26,31.7,16.9
356,01-02,82,Jake Voskuhl,0.47,0.006,<$5mm,0.14,PHX,6-11,245,59,23,28.0,15.3
357,01-02,82,Lucious Harris,2.4,0.029,<$5mm,0.23,BRK,6-5,190,74,8,9.8,21.0
358,01-02,82,Terence Morris,0.42,0.005,<$5mm,0.07,HOU,6-9,205,68,14,17.1,16.3
359,01-02,82,Kenny Satterfield,0.33,0.004,<$5mm,0.18,DEN,6-2,186,36,46,56.1,15.6
360,01-02,82,Gilbert Arenas,0.33,0.004,<$5mm,0.14,GSW,6-3,191,47,35,42.7,24.6
361,01-02,82,Oscar Torres,0.33,0.004,<$5mm,0.07,HOU,6-6,210,65,17,20.7,16.5
362,01-02,82,Loren Woods,0.33,0.004,<$5mm,0.09,MIN,7-1,185,60,22,26.8,8.6
363,01-02,82,Earl Watson,0.33,0.004,<$5mm,0.07,OKC,6-1,195,64,18,22.0,15.1
364,01-02,82,Jarron Collins,0.33,0.004,<$5mm,0.05,UTA,6-11,255,70,12,14.6,20.6
365,01-02,82,Michael Curry,2.4,0.029,<$5mm,0.0,DET,6-5,210,82,0,0.0,23.3
366,01-02,82,George McCloud,2.4,0.029,<$5mm,0.38,DEN,6-6,205,69,13,15.9,26.5
367,01-02,82,Calbert Cheaney,2.4,0.029,<$5mm,0.41,DEN,6-7,209,68,14,17.1,24.0
368,01-02,82,Stacey Augmon,2.4,0.029,<$5mm,0.15,CHA,6-8,205,77,5,6.1,17.1
369,01-02,82,Trenton Hassell,0.33,0.004,<$5mm,0.02,CHI,6-5,200,78,4,4.9,28.7
370,01-02,82,Wally Szczerbiak,2.31,0.028,<$5mm,0.0,MIN,6-7,244,82,0,0.0,38.0
371,01-02,82,Gary Payton,12.93,0.158,$10-15mm,0.0,OKC,6-3,190,82,0,0.0,40.3
372,01-02,82,Chris Webber,12.75,0.155,$10-15mm,4.34,SAC,6-9,245,54,28,34.1,38.4
373,01-02,82,Tim Thomas,9.68,0.118,$5-10mm,0.94,MIL,6-10,230,74,8,9.8,26.9
374,01-02,82,David Robinson,9.5,0.116,$5-10mm,0.46,SAS,7-1,235,78,4,4.9,29.5
375,01-02,82,Terrell Brandon,9.3,0.113,$5-10mm,5.65,MIN,5-11,180,32,50,61.0,30.1
376,01-02,82,Steve Smith,9.0,0.11,$5-10mm,0.55,SAS,6-7,200,77,5,6.1,28.7
377,01-02,82,Glenn Robinson,8.99,0.11,$5-10mm,1.76,MIL,6-7,225,66,16,19.5,35.5
378,01-02,82,Glenn Robinson,8.99,0.11,$5-10mm,1.76,MIL,6-6,222,66,16,19.5,35.5
379,01-02,82,Glen Rice,8.8,0.107,$5-10mm,6.63,HOU,6-7,215,20,62,75.6,30.3
380,01-02,82,Glen Rice,8.8,0.107,$5-10mm,6.63,HOU,6-6,206,20,62,75.6,30.3
381,01-02,82,Derrick Coleman,8.71,0.106,$5-10mm,2.54,PHI,6-10,230,58,24,29.3,35.9
382,01-02,82,Jason Kidd,8.45,0.103,$5-10mm,0.0,BRK,6-9,235,82,0,0.0,37.3
383,01-02,82,Brian Grant,9.93,0.121,$5-10mm,1.21,MIA,6-9,254,72,10,12.2,31.3
384,01-02,82,Kenny Anderson,8.35,0.102,$5-10mm,0.61,BOS,6-0,168,76,6,7.3,32.0
385,01-02,82,Elden Campbell,7.98,0.097,$5-10mm,0.48,CHA,6-11,215,77,5,6.1,28.0
386,01-02,82,Toni Kukoc,7.91,0.096,$5-10mm,2.21,ATL,7-0,230,59,23,28.0,25.3
387,01-02,82,Marcus Camby,7.3,0.089,$5-10mm,4.72,NYK,6-11,220,29,53,64.6,34.7
388,01-02,82,Dale Davis,7.01,0.085,$5-10mm,0.34,POR,6-11,230,78,4,4.9,31.4
389,01-02,82,John Stockton,7.0,0.085,$5-10mm,0.0,UTA,6-1,170,82,0,0.0,31.3
390,01-02,82,Jamal Mashburn,6.98,0.085,$5-10mm,3.57,CHA,6-8,240,40,42,51.2,40.0
391,01-02,82,Greg Ostertag,6.93,0.085,$5-10mm,0.68,UTA,7-2,280,74,8,9.8,15.0
392,01-02,82,Ron Mercer,6.75,0.082,$5-10mm,2.38,IND,6-7,210,53,29,35.4,32.4
393,01-02,82,Tyrone Hill,6.6,0.08,$5-10mm,4.48,CLE,6-9,240,26,56,68.3,31.2
394,01-02,82,Charles Oakley,6.54,0.08,$5-10mm,2.0,CHI,6-8,225,57,25,30.5,24.3
395,01-02,82,Kerry Kittles,8.17,0.1,$5-10mm,0.0,BRK,6-11,240,82,0,0.0,31.7
396,01-02,82,Allan Houston,12.75,0.155,$10-15mm,0.78,NYK,6-6,200,77,5,6.1,37.8
397,01-02,82,Eddie Jones,10.09,0.123,$10-15mm,0.12,MIA,6-6,190,81,1,1.2,39.0
398,01-02,82,Nick Van Exel,10.16,0.124,$10-15mm,1.24,DAL,6-1,170,72,10,12.2,34.7
399,01-02,82,Shawn Kemp,12.66,0.154,$10-15mm,1.08,POR,6-10,245,75,7,8.5,16.4
400,01-02,82,Damon Stoudamire,12.38,0.151,$10-15mm,1.06,POR,5-10,171,75,7,8.5,37.3
401,01-02,82,Reggie Miller,12.05,0.147,$10-15mm,0.44,IND,6-7,185,79,3,3.7,36.6
402,01-02,82,Shareef Abdur-Rahim,11.25,0.137,$10-15mm,0.68,ATL,6-9,225,77,5,6.1,38.7
403,01-02,82,Antoine Walker,11.25,0.137,$10-15mm,0.14,BOS,6-8,224,81,1,1.2,42.0
404,01-02,82,Zydrunas Ilgauskas,11.25,0.137,$10-15mm,2.74,CLE,7-3,238,62,20,24.4,21.4
405,01-02,82,Kobe Bryant,11.25,0.137,$10-15mm,0.27,LAL,6-6,212,80,2,2.4,38.3
406,01-02,82,Ray Allen,11.25,0.137,$10-15mm,1.78,MIL,6-5,205,69,13,15.9,36.6
407,01-02,82,Latrell Sprewell,11.25,0.137,$10-15mm,0.14,NYK,6-5,190,81,1,1.2,41.1
408,01-02,82,Vin Baker,11.25,0.137,$10-15mm,3.7,OKC,6-11,232,55,27,32.9,31.1
409,01-02,82,Tom Gugliotta,10.11,0.123,$10-15mm,4.67,PHX,6-10,240,44,38,46.3,25.7
410,01-02,82,Allen Iverson,11.25,0.137,$10-15mm,3.01,PHI,6-0,165,60,22,26.8,43.7
411,01-02,82,Mitch Richmond,11.0,0.134,$10-15mm,2.41,LAL,6-5,215,64,18,22.0,11.1
412,01-02,82,Antonio Davis,11.0,0.134,$10-15mm,0.67,TOR,6-9,215,77,5,6.1,38.7
413,01-02,82,Keith Van Horn,10.87,0.133,$10-15mm,0.13,BRK,6-10,220,81,1,1.2,30.4
414,01-02,82,Jalen Rose,10.87,0.133,$10-15mm,-0.13,CHI,6-8,210,83,-1,-1.2,38.0
415,01-02,82,Grant Hill,10.87,0.133,$10-15mm,9.04,ORL,6-8,225,14,68,82.9,36.6
416,01-02,82,Tracy McGrady,10.87,0.133,$10-15mm,0.8,ORL,6-8,210,76,6,7.3,38.3
417,01-02,82,Samaki Walker,1.4,0.017,<$5mm,0.22,LAL,6-9,240,69,13,15.9,24.0
418,01-02,82,Tim Duncan,10.87,0.133,$10-15mm,0.0,SAS,6-11,250,82,0,0.0,40.6
419,01-02,82,Michael Finley,10.62,0.13,$10-15mm,1.69,DAL,6-7,215,69,13,15.9,39.9
420,01-02,82,Vlade Divac,10.44,0.127,$10-15mm,0.25,SAC,7-1,243,80,2,2.4,30.2
421,01-02,82,Stephon Marbury,11.25,0.137,$10-15mm,0.0,PHX,6-2,180,82,0,0.0,38.9
422,01-02,82,Donyell Marshall,6.51,0.079,$5-10mm,1.9,UTA,6-9,218,58,24,29.3,30.2
423,01-02,82,Malik Rose,2.28,0.028,<$5mm,0.0,SAS,6-7,250,82,0,0.0,21.0
424,01-02,82,Shane Battier,2.2,0.027,<$5mm,0.11,MEM,6-8,220,78,4,4.9,39.7
425,01-02,82,John Crotty,1.0,0.012,<$5mm,0.49,UTA,6-1,185,41,41,50.0,19.6
426,01-02,82,Michael Jordan,1.0,0.012,<$5mm,0.26,WAS,6-6,195,60,22,26.8,34.9
427,01-02,82,Jeff Foster,0.99,0.012,<$5mm,0.0,IND,6-11,236,82,0,0.0,21.8
428,01-02,82,Brendan Haywood,0.98,0.012,<$5mm,0.24,WAS,7-0,268,62,20,24.4,20.4
429,01-02,82,Morris Peterson,0.97,0.012,<$5mm,0.23,TOR,6-7,218,63,19,23.2,31.6
430,01-02,82,Brian Shaw,0.96,0.012,<$5mm,0.29,LAL,6-6,190,58,24,29.3,10.9
431,01-02,82,Kenny Thomas,0.95,0.012,<$5mm,0.12,HOU,6-7,261,72,10,12.2,34.5
432,01-02,82,Donnell Harvey,0.93,0.011,<$5mm,0.38,DEN,6-8,220,47,35,42.7,17.9
433,01-02,82,DeShawn Stevenson,0.89,0.011,<$5mm,0.16,UTA,6-5,210,67,15,18.3,16.9
434,01-02,82,Dalibor Bagaric,0.85,0.01,<$5mm,0.32,CHI,7-1,255,50,32,39.0,12.8
435,01-02,82,Danny Ferry,1.0,0.012,<$5mm,0.38,SAS,6-10,230,50,32,39.0,15.9
436,01-02,82,Kendall Gill,1.54,0.019,<$5mm,0.32,MIA,6-5,195,65,17,20.7,21.7
437,01-02,82,Dana Barros,1.6,0.02,<$5mm,1.06,DET,5-11,163,29,53,64.6,20.1
438,01-02,82,Fred Hoiberg,1.6,0.02,<$5mm,0.06,CHI,6-4,203,79,3,3.7,17.8
439,01-02,82,Joe Johnson,1.61,0.02,<$5mm,0.1,PHX,6-7,240,77,5,6.1,24.9
440,01-02,82,Corie Blount,1.61,0.02,<$5mm,0.2,PHI,6-9,240,72,10,12.2,19.8
441,01-02,82,Tony Massenburg,1.65,0.02,<$5mm,0.18,MEM,6-9,220,73,9,11.0,17.0
442,01-02,82,Jason Terry,1.69,0.021,<$5mm,0.08,ATL,6-2,185,78,4,4.9,38.0
443,01-02,82,Tyronn Lue,1.7,0.021,<$5mm,0.23,WAS,6-0,180,71,11,13.4,20.5
444,01-02,82,Joel Przybilla,1.74,0.021,<$5mm,0.23,MIL,7-1,255,71,11,13.4,15.9
445,01-02,82,Shammond Williams,1.75,0.021,<$5mm,0.67,OKC,6-1,225,50,32,39.0,12.1
446,01-02,82,Darvin Ham,1.76,0.021,<$5mm,0.25,MIL,6-7,220,70,12,14.6,17.3
447,01-02,82,Pat Garrity,1.57,0.019,<$5mm,0.04,ORL,6-9,238,80,2,2.4,30.1
448,01-02,82,Shawn Marion,1.78,0.022,<$5mm,0.02,PHX,6-7,220,81,1,1.2,38.4
449,01-02,82,Dan Majerle,1.0,0.012,<$5mm,0.2,PHX,6-6,215,65,17,20.7,18.2
450,01-02,82,Sam Mitchell,1.0,0.012,<$5mm,0.1,MIN,6-6,205,74,8,9.8,9.8
451,01-02,82,Richard Jefferson,1.38,0.017,<$5mm,0.05,BRK,6-7,233,79,3,3.7,24.3
452,01-02,82,Troy Murphy,1.31,0.016,<$5mm,0.0,GSW,6-11,170,82,0,0.0,17.7
453,01-02,82,Bryce Drew,1.3,0.016,<$5mm,0.34,CHA,6-2,185,61,21,25.6,12.7
454,01-02,82,Steven Hunter,1.24,0.015,<$5mm,0.44,ORL,7-0,220,53,29,35.4,9.7
455,01-02,82,Metta World Peace,1.24,0.015,<$5mm,0.4,IND,6-6,195,55,27,32.9,29.8
456,01-02,82,Greg Buckner,1.2,0.015,<$5mm,0.57,DAL,6-4,210,44,38,46.3,20.1
457,01-02,82,Cal Bowdler,1.18,0.014,<$5mm,0.42,ATL,6-10,245,52,30,36.6,11.2
458,01-02,82,Desmond Mason,1.16,0.014,<$5mm,0.1,OKC,6-7,224,75,7,8.5,32.3
459,01-02,82,Al Harrington,1.44,0.018,<$5mm,0.68,IND,6-9,230,44,38,46.3,29.8
460,01-02,82,Corey Maggette,1.45,0.018,<$5mm,0.34,LAC,6-6,218,63,19,23.2,25.6
461,01-02,82,Don Reid,1.0,0.012,<$5mm,0.17,ORL,6-8,250,68,14,17.1,10.5
462,01-02,82,Vladimir Radmanovic,1.45,0.018,<$5mm,0.38,OKC,6-10,227,61,21,25.6,20.2
463,01-02,82,Etan Thomas,1.49,0.018,<$5mm,0.63,WAS,6-9,256,47,35,42.7,13.1
464,01-02,82,Ricky Davis,1.5,0.018,<$5mm,0.0,CLE,6-6,195,82,0,0.0,23.8
465,01-02,82,Popeye Jones,1.5,0.018,<$5mm,0.05,WAS,6-8,250,79,3,3.7,24.3
466,01-02,82,Danny Manning,1.5,0.018,<$5mm,0.74,DAL,6-10,230,41,41,50.0,13.5
467,01-02,82,James Posey,1.12,0.014,<$5mm,0.13,DEN,6-8,215,73,9,11.0,30.7
468,01-02,82,Quincy Lewis,1.07,0.013,<$5mm,0.6,UTA,6-7,200,36,46,56.1,13.6
469,01-02,82,Jason Collins,1.07,0.013,<$5mm,0.06,BRK,7-0,255,77,5,6.1,18.3
470,01-02,82,Jamaal Magloire,1.05,0.013,<$5mm,0.0,CHA,6-11,259,82,0,0.0,18.9
471,01-02,82,Dion Glover,1.03,0.013,<$5mm,0.35,ATL,6-5,228,55,27,32.9,21.0
472,01-02,82,Speedy Claxton,1.01,0.012,<$5mm,0.18,PHI,5-11,166,67,15,18.3,22.8
473,01-02,82,Brian Skinner,1.48,0.018,<$5mm,0.31,CLE,6-9,255,65,17,20.7,17.0
474,01-02,82,DerMarr Johnson,2.27,0.028,<$5mm,0.28,ATL,6-9,201,72,10,12.2,24.0
475,01-02,82,Devean George,0.83,0.01,<$5mm,0.0,LAL,6-8,220,82,0,0.0,21.5
476,01-02,82,Vonteego Cummings,0.81,0.01,<$5mm,0.24,PHI,6-3,185,58,24,29.3,8.6
477,01-02,82,Bonzi Wells,2.03,0.025,<$5mm,0.2,POR,6-5,210,74,8,9.8,31.7
478,01-02,82,Paul Pierce,2.05,0.025,<$5mm,0.0,BOS,6-7,235,82,0,0.0,40.3
479,01-02,82,Troy Hudson,0.59,0.007,<$5mm,0.01,ORL,6-1,170,81,1,1.2,22.9
480,01-02,82,Rick Brunson,0.59,0.007,<$5mm,0.16,POR,6-4,190,59,23,28.0,8.8
481,01-02,82,Adrian Griffin,0.57,0.007,<$5mm,0.17,DAL,6-5,217,58,24,29.3,23.8
482,01-02,82,Damon Jones,0.57,0.007,<$5mm,0.1,DET,6-3,185,67,15,18.3,16.2
483,01-02,82,Vladimir Stepania,0.57,0.007,<$5mm,0.1,MIA,7-0,236,67,15,18.3,13.2
484,01-02,82,Felipe Lopez,0.57,0.007,<$5mm,0.1,MIN,6-5,170,67,15,18.3,8.7
485,01-02,82,Raja Bell,0.54,0.007,<$5mm,0.06,PHI,6-5,204,74,8,9.8,12.0
486,01-02,82,Rodney Buford,0.48,0.006,<$5mm,0.11,MEM,6-5,189,63,19,23.2,28.1
487,01-02,82,Eddie Griffin,2.01,0.025,<$5mm,0.22,HOU,6-10,220,73,9,11.0,26.0
488,01-02,82,Hanno Mottola,0.47,0.006,<$5mm,0.0,ATL,6-11,249,82,0,0.0,16.7
489,01-02,82,Eduardo Najera,0.47,0.006,<$5mm,0.12,DAL,6-8,240,62,20,24.4,21.9
490,01-02,82,Zendon Hamilton,0.47,0.006,<$5mm,0.17,DEN,6-11,250,54,28,34.1,15.7
